sn,verify_time,target,split,prob,score
EDD20260110112554n590B4YJ,1768019159,0,val,0.44150641560554504,570.4613828168569
EDD20260104084439870jdqvH,1767491084,0,val,0.49202579259872437,564.5996826973509
EDD202601060503258lkedm0s,1767693810,0,val,0.4689995348453522,567.2617893559005
EDD20251225083235Y4o63e8Q,1766626360,0,val,0.5410755276679993,558.9277916973422
EDD20260127102955b30l4V2p,1769484598,0,val,0.5257965326309204,560.6992883708517
EDD20251221051432bYygy33E,1766312078,0,val,0.21041321754455566,601.8367068201123
EDD20260130012257RnaXp0mh,1769754181,1,val,0.5703250765800476,555.5084789670867
EDD2026012910265526HO7AR6,1769700418,1,val,0.6016084551811218,551.7865004123138
EDD20260208044943YBQ1UF8F,1770500986,0,val,0.4543115794658661,568.9671637562946
EDD202512301256567CBl7Uyk,1767074225,0,val,0.7018477320671082,538.9770815629922
EDD20251207020013kASWYg47,1765090862,1,val,0.591363251209259,553.0147438611195
EDD20251228012911x8R1h7k9,1766903356,0,val,0.6667932271957397,543.6628221941481
EDD20251223062554VwtcJy8R,1766489161,0,val,0.6297942996025085,548.3481849064091
EDD202602101020365FYtUY4k,1770693641,0,val,0.6545085310935974,545.244018501455
EDD20260207102448ST72KyKK,1770434691,0,val,0.44792649149894714,569.7112243185045
EDD202601280530458n3bO2A0,1769553050,0,val,0.6805065274238586,541.8628058228206
EDD20251221025709207r3TT0,1766303834,0,val,0.3070107400417328,587.17013405112
EDD2025120509121542PbtcQ4,1764900769,0,val,0.3640490770339966,579.7749063740082
EDD20260125095449Nqz7VYqs,1769309691,0,val,0.6331966519355774,547.9263203027397
EDD20251220012244s313F5YZ,1766168573,0,val,0.4374871551990509,570.9321643115043
EDD202602020150519h9n5G8j,1770015057,0,val,0.5673220157623291,555.8617739693218
EDD202602081056565kwzZO2U,1770523020,0,val,0.5903829336166382,553.1317528531523
EDD202602070719226w694uld,1770423567,0,val,0.5741328597068787,555.0596324542935
EDD20260115015237ekEBfgS7,1768459965,1,val,0.6804875135421753,541.8653291535772
EDD202512111017457TozoboS,1765466272,1,val,0.2790714204311371,591.063695824995
EDD20260125033618Sp28X5ZP,1769330183,0,val,0.5566617846488953,557.1113903492941
EDD20251224034353Owr4URw2,1766565838,0,val,0.16728436946868896,609.989681770074
EDD20260111100607BhsV76iz,1768143973,0,val,0.4905463755130768,564.7704825144534
EDD20251218091311n9h9yM8N,1766023999,0,val,0.24786007404327393,595.708760391232
EDD20260204070300vs4eNWAg,1770206583,0,val,0.563639223575592,556.2942449868664
EDD2026011103475630fZ1TR2,1768121283,0,val,0.4391691982746124,570.7350309792744
EDD20260115070038F60ZVN4y,1768435243,0,val,0.2165932059288025,600.7747297110519
EDD20251228091031875pASZd,1766931039,0,val,0.6694654226303101,543.3150898409616
EDD20260204092310dP17636I,1770171794,0,val,0.561840295791626,556.5051909314604
EDD20260115085329XtDXMrGr,1768442014,0,val,0.42229604721069336,572.7207691515932
EDD202602030120144cg8bu61,1770056417,0,val,0.5775747299194336,554.6530270691007
EDD202512260928385C35p1Ck,1766716124,0,val,0.2211967557668686,599.9978300517624
EDD202602080854076hv9Pbyt,1770558852,1,val,0.6789838075637817,542.0646347168891
SVD20260128070502gw9Pdcva,1769558706,0,val,0.11806905269622803,621.699953387282
EDD20251223101639psoI3q6O,1766459806,0,val,0.48382142186164856,565.5471691273132
EDD202602130938063tlYvtx6,1770993489,0,val,0.684121310710907,541.38162545243
EDD20251202063503CsYi4B5w,1764675309,0,val,0.4085792005062103,574.3506410810671
EDD20260129061744fVufDT3g,1769642268,0,val,0.6288434267044067,548.4657980745307
EDD2025121506041251tp6X40,1765796661,0,val,0.6197149753570557,549.5887826257017
EDD20260207085839m3sVePIB,1770429523,0,val,0.5306282639503479,560.1398456465504
EDD20260128110805LuhN1273,1769573289,0,val,0.5350689888000488,559.6250915214979
EDD20260122095509L3mk8F00,1769050688,0,val,0.5691609978675842,555.6454977685518
EDD20260109011330bVVfQU8u,1767939217,1,val,0.18264856934547424,606.9169779668658
EDD20260211104353uNxc0Iwq,1770781437,0,val,0.6289692521095276,548.4502418799295
EDD20260118012426b2exeR3J,1768674273,0,val,0.3992084860801697,575.4736976252167
EDD20260118080608lR6BV37Y,1768698376,1,val,0.3269951343536377,584.5062120250983
EDD20260208072535x31PyQN7,1770553538,0,val,0.429485559463501,571.8723322772032
EDD20260117121859yOc4Yc5c,1768627145,0,val,0.4597724974155426,568.3321950664815
EDD20251222062310UeJ5i1fV,1766402596,1,val,0.36714041233062744,579.3903270897472
EDD20251207065706VHsywq6u,1765065435,0,val,0.5544679164886475,557.3677635589427
EDD20260108102536Y102a1nJ,1767842741,0,val,0.5140525102615356,562.0569505085424
EDD20260111023228jw78M8Bo,1768116753,0,val,0.6500222682952881,545.8147364383992
EDD202512251156271j89J99Y,1766638592,1,val,0.5389665961265564,559.1727651576582
EDD20251218124210Tk96A5m9,1766036537,1,val,0.43820589780807495,570.8479082411794
EDD20251201044141Q3h7KG98,1764582107,0,val,0.6663396954536438,543.7217010732193
EDD2026010212033937j84065,1767330224,0,val,0.5275204181671143,560.4997576764589
EDD202602041051384ALc6Q7Z,1770177102,0,val,0.743475079536438,532.9755486903681
EDD20251204062242jjI8cKW7,1764804167,1,val,0.5457899570465088,558.3795318447794
EDD2026012006165636E48WMW,1768907823,0,val,0.603592574596405,551.5474352779544
EDD20251224110634u15ghooI,1766592400,0,val,0.5109686255455017,562.4131030272002
EDD202512210454184JW9z1Di,1766267663,1,val,0.680366575717926,541.8813769388128
EDD202512270714546PLRz315,1766837700,1,val,0.3735596835613251,578.5960227772289
EDD20260117070648m1mA29q2,1768651614,0,val,0.31778931617736816,585.7221912035947
EDD20260210032949AE876VvC,1770712193,0,val,0.5942305326461792,552.6720082240053
EDD20260208031313jNRGS5FE,1770538398,1,val,0.8620471954345703,510.807415307892
EDD20260126123729c1HaRxMr,1769362654,0,val,0.34669604897499084,581.9609160863658
EDD20260117043054wm8LGG16,1768642262,1,val,0.6205686926841736,549.4842128266027
EDD20260207100447MvcO90bK,1770433490,1,val,0.5348684787750244,559.648347256917
EDD202512120430241L88e3Ub,1765531831,0,val,0.5451825857162476,558.4502169726212
EDD20251203052335T1sg5Ksq,1764757421,0,val,0.456659734249115,568.6939842875828
EDD20260208023002C7kz758W,1770535805,0,val,0.5895840525627136,553.2270424659629
EDD202601220752265xQ527G1,1769086385,1,val,0.6590408682823181,544.6638745413834
EDD20251213044651l0RZ55ST,1765576020,0,val,0.2199866622686386,600.2009114400088
EDD20260213030740L98i4pdK,1770926865,1,val,0.6514880061149597,545.6286504491088
EDD20260201061559MO9Yc1N9,1769901362,1,val,0.4361897110939026,571.0843380135784
EDD20260201093052o84107PX,1769913056,1,val,0.7396225929260254,533.5555562292344
EDD20260115102832ky2W0yBH,1768447719,0,val,0.37674862146377563,578.2034954124154
EDD20260206075544jZ1sp7rk,1770382547,0,val,0.6472651958465576,546.1637967379195
EDD20260127095451a38RP4BN,1769482496,1,val,0.7368393540382385,533.9711295444872
EDD2025121209473437xkNGU4,1765507663,0,val,0.5066355466842651,562.9133661077684
EDD20260112072047Xspxnaq1,1768177253,0,val,0.41299471259117126,573.8242604340923
EDD20260202043451RfRE5zu3,1770024896,0,val,0.4452076554298401,570.0286462994935
EDD20260212113441jrhsHb6i,1770914085,0,val,0.4312485158443451,571.6648349610047
EDD20251205083407XeOoXV7Q,1764941654,0,val,0.34442082047462463,582.2512102864598
EDD20251226094812xr970Yxw,1766717298,0,val,0.5961859226226807,552.4378345997342
EDD20260205065334IZ09mcxg,1770292417,0,val,0.5778563022613525,554.6197246804885
EDD20260113093207pGb6toqI,1768314732,0,val,0.35427260398864746,581.0005633229292
EDD202602110403410V3vw140,1770800623,0,val,0.708344578742981,538.0755277322761
EDD202601081151578im0CK3F,1767847923,0,val,0.318820059299469,585.5851276703143
EDD20260115101258HZY7Bx7o,1768446784,0,val,0.3573509752750397,580.6130430147285
EDD20260121050204GCjAbH5Y,1768989786,0,val,0.5415334701538086,558.8745748201678
EDD20260123122704M2GtN6j7,1769146029,0,val,0.7583381533622742,530.6822249029776
EDD20251208010026mdiNf36Q,1765173632,0,val,0.5573640465736389,557.0292706399414
EDD2026021311263945xu36uP,1770956803,0,val,0.25399333238601685,594.7672146941292
EDD20260116053434QxC6S0g0,1768559679,0,val,0.48413461446762085,565.5109846577888
EDD20251207071818Y5AhqH4o,1765109904,0,val,0.5596306920051575,556.7640334046417
EDD20260122043311k8hfXTAN,1769074413,0,val,0.6260678172111511,548.8084107247637
EDD202602090646487kV2Qg5f,1770637615,0,val,0.6612100601196289,544.3849039077893
EDD20260109043655oY4ObN7k,1767951423,1,val,0.4175282120704651,573.2855465306973
EDD202512140900066240fO39,1765677680,0,val,0.4552718698978424,568.8554176800619
EDD20260211115520k9s1j8yj,1770785723,1,val,0.6185850501060486,549.7270452068759
EDD20251215114814t55049m4,1765817300,0,val,0.319242924451828,585.5289652395
EDD20251231031222DEyIys74,1767168748,1,val,0.5881658792495728,553.396062104487
EDD20251210042912ow60T832,1765358976,0,val,0.4061702489852905,574.6385527972318
EDD20260121101003H6Rv0cBc,1768965033,0,val,0.4433870315551758,570.2414156603493
EDD20260203033830r6NBoPkJ,1770107916,0,val,0.582514226436615,554.0679317390955
EDD20260214023603m6QtR1yC,1771011365,0,val,0.6487364768981934,545.9776808477473
EDD202601251032541cR0GpO2,1769311978,0,val,0.4052017331123352,574.7544586750381
EDD20251227122249OTdTnFJg,1766812974,0,val,0.3246520757675171,584.8139867839367
EDD20260121013946f4w2S11f,1768977593,1,val,0.636687159538269,547.4918104291692
EDD20260102085837kor7jO33,1767362323,0,val,0.6016141176223755,551.7858187249518
EDD20251204093528cMVzU41v,1764815735,1,val,0.6330013871192932,547.950575679574
EDD202512230238547p51Dn5Z,1766432340,0,val,0.15152543783187866,613.3854846218067
EDD20260126054937p5GIXB90,1769424580,0,val,0.3643167018890381,579.7415576481194
EDD2025121803283995sRaPRQ,1766046526,0,val,0.511233389377594,562.382530078772
EDD2025121510515296t9Muh8,1765770718,0,val,0.6779664754867554,542.1991956682077
EDD20260112090357c3gjyT68,1768183443,0,val,0.5015594959259033,563.4992659501067
EDD20260204082925xOii4S8O,1770211768,0,val,0.5055113434791565,563.0431359007226
EDD20260117060053aXDoQ58r,1768647659,1,val,0.45092275738716125,569.3618326022337
EDD202512191020515A4Xrc6C,1766114458,0,val,0.4970239996910095,564.0227376239748
EDD20260114063838fuyr7V90,1768347524,1,val,0.5099299550056458,562.5330342373982
EDD202512120933176W8rbVUh,1765506803,0,val,0.4961604177951813,564.1224131043807
EDD20251212101743mJewjKm9,1765509516,0,val,0.46157190203666687,568.1232226148509
EDD20260204035332HUKCh0hE,1770195215,0,val,0.18019834160804749,607.3930401879148
EDD20260210095148dHw2Zzd2,1770691915,0,val,0.5465729832649231,558.2883807803568
EDD20251224030133yu0pL4J1,1766563301,0,val,0.7558474540710449,531.0730111834798
EDD20260120070256g3B22X6y,1768867384,0,val,0.2585044503211975,594.0842350214814
EDD20260212122928OcbF34So,1770874173,0,val,0.4038706421852112,574.9138996030247
EDD20260130010418Zleus8II,1769753062,0,val,0.39054441452026367,576.5199458880804
EDD20260122042155Y6AkBxjW,1769073787,0,val,0.5014126896858215,563.5162098306719
EDD20260129020917zn0R7Fs3,1769670560,1,val,0.46576178073883057,567.6370752823101
EDD202601290751101BI6E27c,1769647875,0,val,0.56411212682724,556.2387590146999
EDD20251212100133frxAPAVv,1765508538,0,val,0.24368184804916382,596.3591458256108
EDD20260105102644E60E5T3Q,1767583609,1,val,0.5679770112037659,555.7847675981901
EDD20251221083708sZ4gSh2w,1766281032,1,val,0.47713229060173035,566.3203897118883
EDD20260106051950YZM7U9Y8,1767694799,0,val,0.6242314577102661,549.0345213558094
EDD202601110955248Yhbw9hh,1768100130,0,val,0.5249063372612,560.802295643107
EDD20260109034615BR3I1PEZ,1767905180,0,val,0.2953215539455414,588.7728253410655
EDD20260119014305aO2nq1D6,1768761792,1,val,0.48879188299179077,564.973065019457
EDD20260211042309IV5HIL8O,1770801792,0,val,0.21290892362594604,601.4051399940759
EDD20251229120136HdZIWShR,1766984501,0,val,0.3282797336578369,584.3379540754106
EDD2025121403554006IxN3g4,1765702545,0,val,0.169852614402771,609.4609381528412
EDD20260104110631g19uOdmr,1767499598,0,val,0.30170854926109314,587.8927313419249
EDD202512260721265N9R64b3,1766751691,0,val,0.4483399987220764,569.6629799901202
EDD20260127123110ek0cx1xf,1769491875,1,val,0.7436140775680542,532.9545160257286
EDD202601120509249Gr9C588,1768212569,0,val,0.48007291555404663,565.9803720152532
EDD20260127103549Q6yd7zb7,1769484957,0,val,0.5179288983345032,561.6090945163636
EDD202602091245030953wiHa,1770615905,0,val,0.6672400236129761,543.6047784984944
EDD2025122809140045u8kh9D,1766888045,0,val,0.3627077043056488,579.9422132947033
EDD20251209061237m220hiU8,1765235567,0,val,0.5156675577163696,561.870383878417
EDD20260119015341OJGu63FF,1768805627,1,val,0.566888689994812,555.9127039037477
EDD20260112064946WxK2fIfg,1768218602,1,val,0.6486186981201172,545.9925928799471
EDD20260111055558QJnIj19Y,1768128964,1,val,0.6754388809204102,542.5325557589639
EDD2026010707494155idXB3F,1767746987,0,val,0.49873968958854675,563.8247164913602
EDD202601180909422K7Ktk8m,1768745396,1,val,0.811057984828949,521.6420264978798
EDD20260126022535iF4qJnV4,1769412339,0,val,0.12155621498823166,620.7457828467603
EDD20260123083010mdbBMYu6,1769131847,1,val,0.8094844222068787,521.9373696815742
EDD202601080954292GKazzUz,1767840875,1,val,0.500400960445404,563.6329795952378
EDD202601250934146xyKuepk,1769308459,0,val,0.741895854473114,533.2139893835916
EDD202512160405359E3LoySZ,1765875940,0,val,0.4694148302078247,567.2136753017728
EDD20251209090355ryS2s2me,1765289041,0,val,0.4925895035266876,564.5346062507434
EDD20251226111910qMQ44t5R,1766722756,0,val,0.48224881291389465,565.7288820814332
EDD20260213060213j3DQ6h9U,1770937340,1,val,0.6401816010475159,547.0550115991348
EDD20251222104912GMcgt3Vn,1766375358,0,val,0.6105533242225647,550.70542672635
EDD20251220083624h2xWxRR0,1766194590,0,val,0.40410590171813965,574.8857074521092
SVD202512070745202Z276nsn,1765068323,0,val,0.4856477975845337,565.3361799669633
EDD20251226054750h9jD88B2,1766746075,0,val,0.5412761569023132,558.9044778430125
EDD20260206091126vjnG6X9q,1770343889,0,val,0.5097161531448364,562.5577198364106
EDD20260127072921GrCtLg16,1769473764,0,val,0.5422967076301575,558.7858618584585
EDD20251226121822kE148U6Z,1766683111,0,val,0.5943809747695923,552.6540043813037
EDD202601210634564A7w9jZ9,1768995326,0,val,0.7262367606163025,535.5290322548545
EDD202512051057462De00Yew,1764907071,0,val,0.4991152584552765,563.7813697825496
EDD20251215054842XI1Yc42y,1765795728,1,val,0.5236721634864807,560.9450755692061
EDD20260120061223D4M522Tp,1768907550,0,val,0.6434182524681091,546.6487765817785
EDD202512121021277EDLhHKi,1765509725,1,val,0.5227466225624084,561.0521281306922
EDD20260201051823lzum2DW6,1769941107,0,val,0.601207435131073,551.8347699179653
EDD20260125030829f5oCdY1c,1769328512,0,val,0.6930406093597412,540.1814150007511
EDD20251215114825g1NxYxGr,1765774114,0,val,0.2577679455280304,594.1952054466369
EDD20251227113431oxGaqaUh,1766810076,0,val,0.5677240490913391,555.8145110935394
EDD202602110841287rk01n89,1770774091,0,val,0.47296860814094543,566.8021459814065
EDD20260109040405uDRKQOMX,1767949451,0,val,0.5933509469032288,552.777228541733
EDD20251229084903kpN8i14b,1767016150,0,val,0.6494868993759155,545.882615517354
EDD20251202020153i31gVciM,1764658924,0,val,0.7074314951896667,538.202937113499
EDD20260209113030aYk1hRw7,1770611432,0,val,0.44362306594848633,570.2138213187341
EDD20260214110931t2xLst9q,1771042175,0,val,0.4280456304550171,572.0419657921746
EDD20251210030829Mb78H9m1,1765354115,0,val,0.5563515424728394,557.147660379695
EDD20260115024716L28vzXIb,1768463241,0,val,0.5339967608451843,559.7494365417357
EDD202601240306529Y1gTH57,1769242018,0,val,0.5358229875564575,559.5376287238915
EDD20260206021444ttAbKgY5,1770362087,0,val,0.7207598090171814,536.3190174449666
EDD20260125095610MW8x93i1,1769309774,0,val,0.47991088032722473,565.999103403381
EDD20260111061453UD4p9saQ,1768086899,0,val,0.5857908129692078,553.6787363971048
EDD20251203110904vE2uZ92Q,1764778149,0,val,0.6069675087928772,551.1398425287811
EDD20260118073935UsH1n9Vs,1768696781,0,val,0.48963242769241333,564.8760078417356
EDD20260102020545I03JY8V3,1767337550,0,val,0.6928520798683167,540.206981423205
EDD2026010512282640XL83GP,1767590911,0,val,0.5580755472183228,556.9460432356623
EDD202602141014474K4Q93mI,1771038890,0,val,0.4148065447807312,573.608756246393
EDD20260129093847A8Q0bHfB,1769654330,0,val,0.6090922951698303,550.8826000105165
EDD20260115105405g31KTO7p,1768492450,1,val,0.6212990283966064,549.3946831864298
EDD20260102055044PvKIsaSX,1767351049,1,val,0.6383147239685059,547.2885955226072
EDD20251211054458X1pn6h0v,1765449905,0,val,0.2973674535751343,588.4897296874813
EDD202601140628326qw2iuD8,1768346920,0,val,0.537907600402832,559.2957164330609
EDD20260122011156TkzBO40X,1769019122,0,val,0.45447367429733276,568.9482985221638
EDD202512160350460p1n6150,1765875095,0,val,0.5470605492591858,558.2316103322837
EDD202601160614120EW83pN1,1768518859,0,val,0.7286278605461121,535.1810657555609
EDD20260206065854X6wuvTeL,1770335937,0,val,0.5251325964927673,560.7761162464913
EDD20260131022822pAL7wycI,1769844506,1,val,0.6452197432518005,546.4219595450227
EDD20260117092030RJ8KlkOR,1768616436,0,val,0.6811906099319458,541.771968187554
EDD20260116012315xisr2Tlf,1768501401,1,val,0.708003044128418,538.1232120060614
EDD202601060739318KhT071p,1767659977,0,val,0.3706982135772705,578.9493942094786
EDD20260108071720U3L4hrAO,1767831445,0,val,0.5231214761734009,561.0087729588066
EDD20260108085514Q54PG44W,1767837320,0,val,0.5443349480628967,558.5488378959282
EDD20260117104454oZgL2LvM,1768664700,0,val,0.5448984503746033,558.4832789095708
EDD20251230102534AzHyy79n,1767065140,0,val,0.6505861878395081,545.743185589155
EDD20260207010236RLRga99A,1770444159,1,val,0.500970184803009,563.5672820919985
EDD20251227095832K7v05u1W,1766804319,0,val,0.5785662531852722,554.5357300693057
EDD20260101045652ZVOKuh5d,1767261417,0,val,0.5308700799942017,560.1118303462509
EDD20260112094827qW73C7S4,1768186112,0,val,0.644835352897644,546.4703995449827
EDD202601271014324LG4jDwj,1769483676,0,val,0.4557996094226837,568.7940227703041
EDD20260104043609hplbACQr,1767519374,0,val,0.41044989228248596,574.1274232777192
EDD20260115075219aRcVOwC8,1768438345,1,val,0.6502733826637268,545.7828813056045
EDD20260214083813BTKmzjJm,1771076296,0,val,0.4202865958213806,572.9585846704539
EDD20260103014104D1bR9lmb,1767422476,0,val,0.740280032157898,533.4569731183232
EDD20260106095536KD10NP18,1767668141,0,val,0.4905660152435303,564.7682149741885
EDD20260201081404od9jzwDa,1769951648,0,val,0.630996584892273,548.1992961249606
EDD2026010909565205t3qsj0,1767927418,1,val,0.6854220628738403,541.2077538962625
SVD20251206062145oR8Xy609,1764976908,0,val,0.2710117995738983,592.2300526276952
EDD20260131084924Xia0C3g3,1769824168,1,val,0.5031982064247131,563.3101287387241
EDD20260208103753xI8Tv77s,1770521879,0,val,0.5698670148849487,555.5624063165917
EDD20251220120534xPF3Chy3,1766207140,1,val,0.6714752912521362,543.0526080714895
EDD202602020720055FF4L7I4,1770034811,0,val,0.7092143297195435,537.9539464910009
EDD20260124105255oD42X249,1769269980,0,val,0.2354629635810852,597.6609814615775
EDD20251220111024q0632bOU,1766203831,1,val,0.5824058651924133,554.0807879900194
EDD20251213032106RKFf7PaB,1765614096,1,val,0.6505322456359863,545.7500321550802
EDD20251228080356BNkVF5f6,1766883841,0,val,0.4971296787261963,564.0105401974286
EDD20260111103018wNeL30B6,1768145424,0,val,0.45669496059417725,568.6898878641892
EDD2026020104410068yB08Fc,1769938864,0,val,0.6020568013191223,551.7325149772431
EDD20260121054018PQb7ap7f,1768992024,0,val,0.42640334367752075,572.2356139564566
EDD20260212065144BVXetl3s,1770897107,1,val,0.41332805156707764,573.7845913436356
EDD20251230113254DVh2W5Nx,1767069182,0,val,0.4299955666065216,571.8122837990288
EDD20260205023041d4OmfHXW,1770276644,0,val,0.6132102012634277,550.3826176525886
EDD2026020403300986I43Jvl,1770193812,0,val,0.5229966044425964,561.023215823226
EDD20260209013054888KDhP2,1770575457,1,val,0.5564656853675842,557.1343166735302
EDD20260207072131R333dp6g,1770423696,1,val,0.431408554315567,571.6460089067544
EDD20260214011158X5313qW3,1771049521,0,val,0.5517850518226624,557.6809445054096
EDD20260105105511qQuz1k78,1767585316,0,val,0.4283493161201477,572.0061776897659
EDD20260204022350WRdcAIPA,1770146642,0,val,0.6731985211372375,542.8269067902958
EDD20260104075559iTWDU22B,1767488165,0,val,0.5397334694862366,559.0837043725102
EDD20260126085657N1rdgV5i,1769392622,1,val,0.5786014795303345,554.5315614268991
EDD20260214071324mIS5NvsE,1771071212,0,val,0.6985458731651306,539.430929093629
EDD20260130071551B5m1UUck,1769775356,0,val,0.6193956732749939,549.6278698382503
EDD202512180952352iHb9hRx,1766069560,1,val,0.7307320833206177,534.8732525249245
EDD202512150628248fA81IIm,1765754911,1,val,0.44424423575401306,570.1412156967205
EDD20251203012548N74LD3N7,1764743153,0,val,0.5141453742980957,562.0462240208574
EDD20260210111134OG15IIRp,1770696697,0,val,0.6941932439804077,540.024915798054
EDD202512281225006x3S5qsJ,1766899505,0,val,0.35822421312332153,580.5033867926711
EDD20251209020652bC36r282,1765264051,0,val,0.5147686004638672,561.9742338024948
EDD202512031155001eIy7340,1764737705,0,val,0.6080028414726257,551.014559309903
EDD20251215025749f8V243Dk,1765785474,0,val,0.5996899604797363,552.0172762462091
EDD202601190718486JR2g3QI,1768825136,1,val,0.2838837504386902,590.3771273521131
EDD20260108055930Y0LvrCjh,1767826776,0,val,0.3436596989631653,582.3485235891013
EDD202601180242022OiH5Os1,1768722128,0,val,0.6375147700309753,547.3885255874059
EDD20251221104627z93b1bNJ,1766288794,0,val,0.46371233463287354,567.874796080055
EDD20251204091138M5U0I2RP,1764857503,0,val,0.4522055685520172,569.2123735508105
EDD20260209122534z02UUClv,1770614738,1,val,0.5399179458618164,559.0622769772324
EDD2026013103050188gtGo7O,1769846705,1,val,0.5798958539962769,554.3783207003385
EDD20260130072144cfGvM3Sm,1769775709,0,val,0.41250768303871155,573.8822365887927
EDD20251201084915GaMLm6T6,1764553789,1,val,0.5990859866142273,552.089851863404
EDD20260131095812XWI785mu,1769828297,0,val,0.4946141242980957,564.3008948338957
EDD2026010301064625R03IQY,1767377215,0,val,0.26865822076797485,592.5747326309914
EDD20260206053208Tr6Jhf34,1770373930,1,val,0.5884141325950623,553.3664876478036
EDD202601310730171x5tW9yD,1769819423,0,val,0.5845889449119568,553.8215979669233
EDD20260111081404JQEB05j4,1768094052,1,val,0.6397013664245605,547.1151490062964
EDD20251201112323Hh4IiR8e,1764563006,1,val,0.24247115850448608,596.5490100158445
EDD20260105071935pUeyO9la,1767572381,0,val,0.2108648419380188,601.7583336227083
EDD20251210110428viha8hNE,1765339508,0,val,0.32596391439437866,584.6415280911708
EDD20260109104032HW1849B7,1767930037,1,val,0.5524599552154541,557.6021943308592
EDD20260112094558nw675IeV,1768185969,0,val,0.47866347432136536,566.143321085057
EDD202601090449115U7R2dOn,1767952157,0,val,0.533733069896698,559.78001084678
EDD20260206041644jiozAHTF,1770369409,0,val,0.6353886723518372,547.6536569626232
EDD20260118031806sW6r23k3,1768724294,0,val,0.7306251525878906,534.8889312176462
EDD20251202013312aza6TN3z,1764657197,1,val,0.7013410329818726,539.0469147135914
EDD20260213014454u2kc094j,1770965096,0,val,0.21495379507541656,601.05427642569
EDD20260127091112181Ia75Y,1769479877,0,val,0.5347861051559448,559.6579008094328
EDD20260117064837GrpV8Cg4,1768607323,0,val,0.44886791706085205,569.6013992959016
EDD20251212064950sdySDlSe,1765540195,0,val,0.5288279056549072,560.3483724636458
EDD2026010510073159PO15g8,1767582456,0,val,0.36838674545288086,579.2356625482735
EDD202512080803167AT3T7aT,1765199002,1,val,0.6741575002670288,542.7010388245965
EDD202601290531449V96S4Oo,1769682709,0,val,0.43312233686447144,571.4445136309681
EDD20251206040132Ksu14qrG,1765011697,0,val,0.5338946580886841,559.7612753610306
EDD20260111033744FxiUN7dq,1768120670,0,val,0.4047170579433441,574.8124946472171
EDD20260206022801g8wI6qct,1770319684,0,val,0.6697373986244202,543.279618257045
EDD20260106102822AIg50qqe,1767713307,0,val,0.5617998838424683,556.5099275085059
EDD2025121607151455oGFM65,1765887320,0,val,0.3661949336528778,579.5078039084514
EDD20251206100737lb2A94Ko,1764990463,0,val,0.6284369230270386,548.516040661777
EDD2026011503264709z8gq5q,1768465614,0,val,0.5750382542610168,554.9527575818353
EDD202512150320319tnZ41nV,1765743637,1,val,0.5954822301864624,552.5221491391387
EDD20251207011412pUVxA1L9,1765088064,0,val,0.3895527124404907,576.6402199552975
EDD20260102042319iQro4Bp3,1767302606,0,val,0.3903617262840271,576.542094123613
EDD2026020801505142SrduCm,1770533454,0,val,0.3053814470767975,587.3914272682252
EDD20260112035206W5tT0GNl,1768207933,0,val,0.5870524048805237,553.5286449680234
EDD20251231034639bUyRbkFh,1767170803,0,val,0.6008511781692505,551.8776377255227
EDD20251217090528p87Sd653,1765937134,0,val,0.31737056374549866,585.7779427704197
EDD2025121312235232Q1tXU1,1765603437,0,val,0.32328349351882935,584.9942913411566
EDD20251220124753OCrmy9E6,1766209680,0,val,0.4041033387184143,574.8860145587872
EDD2025120906174170itfO1h,1765279067,0,val,0.6255238652229309,548.8754337271482
EDD20260115042320ZB012X6Z,1768469006,0,val,0.5522637367248535,557.6250921279552
EDD20260102071539j9Q0rB7K,1767312944,0,val,0.5674874186515808,555.8423305380619
EDD202601251008538R4FGum9,1769310536,0,val,0.6512942910194397,545.6532647636035
EDD20251216113551jSjeHWjz,1765902958,0,val,0.4113404154777527,574.0212717399186
EDD202601260723340y2rG1Rn,1769387018,0,val,0.42437487840652466,572.47506269613
EDD20251203123449auyJ81E6,1764740094,0,val,0.4985978603363037,563.841085916216
EDD20251231010908VbsiLRWq,1767161353,1,val,0.5998901724815369,551.9932100464739
EDD20251211012415QR5Wg52P,1765434262,0,val,0.12299223989248276,620.3597030095167
EDD20251214093653Pdf2lUbG,1765723018,1,val,0.4989672899246216,563.7984477226942
EDD20260120034431FuwDw3s2,1768898679,0,val,0.5972869396209717,552.3058183998394
EDD2025120405110127Uhqp9w,1764843069,0,val,0.3937537968158722,576.1314561357664
EDD20260205012725B3269rhz,1770229650,0,val,0.5641377568244934,556.2357514444914
EDD20251201034925vFeTWHVj,1764578972,0,val,0.6332368850708008,547.9213219542502
EDD20260119093846c2qclZ84,1768790332,0,val,0.6017200946807861,551.7730598036948
EDD202601220904418I87XKGI,1769090688,0,val,0.5032402873039246,563.3052717473181
EDD20251217120552bA307PBa,1765904759,0,val,0.7336698770523071,534.4409478912694
EDD20260208094216h2m4nlfk,1770518539,0,val,0.47644320130348206,566.400093161338
EDD20260107010227zumO8xk8,1767765753,0,val,0.2203807234764099,600.1346911852661
EDD20251228093437A5riS95W,1766932482,1,val,0.6206814646720886,549.4703928332566
EDD20251214112628g503BuZv,1765686393,1,val,0.3597423732280731,580.3130253396995
EDD202512290352482h4VO1t5,1766998375,1,val,0.699924886226654,539.2417281289637
EDD20251206110904uiZ0uq12,1764994151,0,val,0.26248860359191895,593.4874678134421
