sn,verify_time,target,split,prob,score
EDD2026012512373673L8MJfb,1769319463,0,val,0.28780263662338257,589.8232024114237
EDD20251207094947jl8KddHZ,1765075793,0,val,0.5137365460395813,562.0934458939413
EDD202512160802113WcKa1q0,1765846938,0,val,0.4580506682395935,568.5322723509789
EDD202601221145548Z82pZEv,1769057183,1,val,0.6920892000198364,540.3103462774312
EDD20251226012154mEf6jX7J,1766686919,0,val,0.2845160961151123,590.2874374546698
EDD202602140958126NJy64ka,1771081095,1,val,0.22337397933006287,599.6344348584774
EDD20260130080833AQU4ZOYd,1769778517,0,val,0.47528567910194397,566.5340013645293
EDD20251204041529AIQ4f2OQ,1764839734,1,val,0.7324838042259216,534.6158442161665
EDD20260118012047PYuei08Q,1768674054,0,val,0.6368116140365601,547.4762851204543
EDD202601100406040oXcAZqD,1768035970,0,val,0.4872199296951294,565.1545975672165
EDD20251222040056etWeEMpZ,1766350864,0,val,0.4330059289932251,571.4581940920345
EDD202602050757421TCG0O0P,1770296265,0,val,0.4136419892311096,573.7472397544446
EDD202602051040321Swe05zS,1770306036,0,val,0.6374116539955139,547.4013998847296
EDD20260203105221B7ivGwW1,1770133947,1,val,0.5371289849281311,559.3860896720064
EDD202601221106173Qx3S9sC,1769054824,0,val,0.17658433318138123,608.1045276542446
EDD20251223102535n7NBSPOw,1766503542,0,val,0.5014227032661438,563.5150540979665
EDD202602041016257k1626yF,1770174988,0,val,0.22534771263599396,599.3071782415716
EDD20251229091803t0aT9eow,1766974688,1,val,0.7693666815757751,528.9178485702159
EDD2026021008411579HxF1kq,1770687679,0,val,0.3390677571296692,582.9378322307526
EDD202601230804366piZ873I,1769130307,0,val,0.07037975639104843,638.1474378965133
EDD20260105110850vX4fhT54,1767586137,0,val,0.11325555294752121,623.0579887585529
EDD20260211081540L3nDBSD1,1770772543,0,val,0.33010977506637573,584.0988335072597
EDD20251220024827MwtEzmGL,1766216918,0,val,0.2878826856613159,589.811934860274
EDD20260123081531pw2BcEoR,1769174139,1,val,0.6934579610824585,540.1247869279482
EDD20251231022158smTXmmx3,1767165723,0,val,0.5512093901634216,557.7480971968458
EDD20260206081524XwOatmVo,1770340528,1,val,0.7585724592208862,530.6453220269872
EDD202602071003233de0D79d,1770476608,0,val,0.2365587055683136,597.4856360881032
EDD2026011908331918VQpc12,1768829606,0,val,0.09192467480897903,629.7650147304332
EDD20260206095324FTwa60o3,1770346407,0,val,0.6363140344619751,547.5383429396063
EDD20260212042659yywojThZ,1770888422,0,val,0.1648617833852768,610.4944162801582
EDD2025122202152329clx03E,1766387783,0,val,0.2937016487121582,588.9977839864648
EDD20260214040234XvXa4147,1771059757,0,val,0.598598062992096,552.1484560604574
EDD20251210013350wYG7iTC9,1765348436,0,val,0.6685421466827393,543.4353951145218
EDD202602090658567Q307r1u,1770595139,0,val,0.789935290813446,525.4612433612855
EDD202512020605216k8z944L,1764630326,0,val,0.552190363407135,557.6336539690284
EDD20251206120145Ef50jcAH,1764997312,0,val,0.32009074091911316,585.416482120182
EDD20260214091651V2hFqAMq,1771078615,0,val,0.42301294207572937,572.6359998105794
EDD2026010712322418CvIs23,1767763950,1,val,0.4627828896045685,567.9826513070575
EDD202512021134410HF4I8Xi,1764650089,0,val,0.09261730313301086,629.526406596705
EDD20251218084224y75v0J7I,1766065350,0,val,0.4404224157333374,570.5882621683342
EDD20260129111824PsDg9l8B,1769660307,0,val,0.33309558033943176,583.7101326613106
EDD202602050255082Vv7zHyv,1770278111,0,val,0.4127006232738495,573.8592664892279
EDD20260129040452iJ8deHx7,1769677495,0,val,0.2898399233818054,589.5370152665248
EDD20260111040328iwF104h8,1768122215,0,val,0.270887166261673,592.2482577134289
EDD20251231052052jDyY9OLQ,1767176457,0,val,0.6457986235618591,546.3489657454083
EDD202602090807360T5ZnGnu,1770642459,0,val,0.42075324058532715,572.9033303956336
EDD202512200132002axUOFy1,1766212326,1,val,0.3434031903743744,582.3813426414814
EDD20260109093856D4rMy6oC,1767926344,0,val,0.09529942274093628,628.6172769286117
EDD20251212070952quob35el,1765541401,1,val,0.20190350711345673,603.3372009654452
EDD20251214022007xC6lFyTG,1765696814,0,val,0.6834431886672974,541.4721170914642
EDD2025122205333586m5XZL2,1766399621,0,val,0.40177834033966064,575.1648638061621
EDD20251203102734Fq9DxByQ,1764775665,1,val,0.6331270337104797,547.9349687520622
EDD20260102022123xzBEOPJk,1767338489,0,val,0.6903845071792603,540.5408081889628
EDD20251229061540x5n320nK,1767006945,0,val,0.3486904501914978,581.7071872501043
EDD20251204090052ZlzGinDn,1764813659,0,val,0.6527448296546936,545.4687976931797
EDD202601270549485B243b0r,1769511001,1,val,0.5327646732330322,559.8922753958448
EDD20251211121023RS7d65k0,1765429831,1,val,0.740804135799408,533.3782676048664
EDD2026011412282870krM4Tj,1768368514,0,val,0.6415186524391174,546.8873935348553
EDD20251210100218Wwp1NR0O,1765335746,1,val,0.655460774898529,545.1224325606627
EDD20260102043117yssuPA98,1767346283,0,val,0.15029194951057434,613.6632467219625
EDD2025122101105699RjDZuv,1766297461,0,val,0.5907074809074402,553.0930249991435
EDD20260120102127B1ESA0LY,1768879324,0,val,0.7416518926620483,533.2507391594822
EDD202512180406294FR1T0lz,1766048794,1,val,0.7944859266281128,524.6635672417056
EDD20251205090043tFRM82Sw,1764900049,0,val,0.39271223545074463,576.2574117925908
EDD20251223123641k9ax4uR7,1766425007,0,val,0.43304240703582764,571.4539070338474
EDD202512161145597TeWU501,1765903565,1,val,0.5857421159744263,553.6845271753691
EDD202601210556537d2CJ4c7,1768949819,0,val,0.3245915174484253,584.8219566978445
EDD20251215064158Ep247282,1765798925,0,val,0.42051663994789124,572.9313436012565
EDD202601101042041O28s0l0,1768016531,0,val,0.6493272185325623,545.9028521004793
EDD202601210924003BPMa4vM,1768962246,0,val,0.4486989378929138,569.6211089330425
EDD20260211082350lw1730Sv,1770773036,0,val,0.3924865126609802,576.2847238939216
EDD20251206114705QO9m96y6,1765039630,1,val,0.5174531936645508,561.6640670817311
EDD20260209104801mU5UVSSn,1770608883,1,val,0.7295777201652527,535.042303609201
EDD20260212112958Cza3207Q,1770913800,0,val,0.5639339685440063,556.2596640149288
EDD20260104054309pfaPpyu5,1767523394,0,val,0.35786929726600647,580.5479408053818
SVD20260128064542H1jM5Cce,1769600745,0,val,0.12545421719551086,619.7067155649362
EDD20260110081236S98995Kj,1768007561,0,val,0.5417359471321106,558.8510426499738
EDD202512220208291c1LO9B5,1766387352,1,val,0.6584291458129883,544.7423902528925
EDD20260209065018bt7sJNj5,1770594622,0,val,0.638809859752655,547.2266953056115
EDD202512031232319780sBD6,1764739958,0,val,0.5845280289649963,553.8288356185232
EDD20260105042328TB95TAlR,1767605013,1,val,0.6494737267494202,545.8842850638019
EDD20251223095304A2YWf72F,1766501589,0,val,0.5566878318786621,557.1083449650466
EDD20251209084649zyEN4eX8,1765244816,0,val,0.40378671884536743,574.9239577749674
EDD20251227082722asr0gilo,1766842047,0,val,0.5775893330574036,554.6513000598434
EDD20260108010601371a55Sl,1767852367,0,val,0.5266768336296082,560.5974073486955
EDD202512250603203iOQK9Jm,1766617438,0,val,0.29982712864875793,588.1508614781683
EDD202512210346235lxHaKn0,1766306790,0,val,0.1636352837085724,610.7522234694395
EDD20251219100018bkb42g6L,1766113224,1,val,0.7428660988807678,533.0676095275306
EDD20260119125353ECN9aX9B,1768758838,0,val,0.41163477301597595,573.9861991899311
EDD20251206053533X6uG7QSn,1765017340,0,val,0.6605331897735596,544.47204618329
EDD20251228092118oxSjDDdR,1766888483,0,val,0.47034189105033875,567.1062882494099
EDD20260130095515xvJk095V,1769741720,0,val,0.6209596395492554,549.4362961936797
EDD20251215101942to47b88a,1765768787,0,val,0.5073755383491516,562.8279427382406
EDD20260125023301aKosSCZH,1769326386,0,val,0.4311632215976715,571.6748692014561
EDD202601181017104K669b74,1768706236,0,val,0.18371081352233887,606.7121326457058
EDD20260211041446cg5or90e,1770801289,1,val,0.25573253631591797,594.5029656028323
EDD202512240350491Ohj212E,1766523055,0,val,0.34747788310050964,581.8613696651054
EDD202601171217579U2U80Jx,1768627082,0,val,0.047184545546770096,650.3954667058455
EDD20260122123039MzlWz368,1769059942,0,val,0.6079615950584412,551.0195526838271
EDD2025122705170927t595n9,1766830634,0,val,0.17342427372932434,608.7360797854304
EDD20251216120930O6sAL96U,1765861806,0,val,0.5760148167610168,554.8374152215493
EDD20251230124618r3hm5I37,1767073584,0,val,0.4732016921043396,566.7751662772869
EDD20260208103601147l6BeJ,1770521765,1,val,0.5002191066741943,563.6539683662503
EDD20260204121327hx8BjnPC,1770138812,0,val,0.2439703494310379,596.3139965696195
EDD202602100157114A71qVA9,1770706633,0,val,0.30812975764274597,587.0185261730435
EDD202601060610049J6Hd65C,1767654609,1,val,0.6749367117881775,542.5986247525207
EDD202512180849479YdtYi82,1766022594,0,val,0.24230654537677765,596.5748748689443
EDD20251201090309d7kpl748,1764597796,1,val,0.7472575306892395,532.4005082017962
EDD20260129090636d96Z8A5n,1769652400,0,val,0.6953733563423157,539.864343494153
EDD20260108011420Y6u76Ol5,1767852865,1,val,0.6877540349960327,540.8950612968431
EDD20260205055051BCNH7952,1770288654,0,val,0.35519933700561523,580.8837434654278
EDD202601250915425GX228xW,1769307347,0,val,0.13022807240486145,618.4711901259066
EDD20260116085837dCDE54V9,1768528723,0,val,0.4880281090736389,565.0612638545306
EDD202602150453356HTpKsM5,1771106018,1,val,0.48266690969467163,565.6805677159575
EDD2025120401235094I5x4qF,1764829436,0,val,0.12339193373918533,620.252934038011
EDD20260214065220crWKKMXm,1771026743,0,val,0.7602900266647339,530.3740580682862
EDD20260112063441yerbhdw0,1768174490,0,val,0.5362529158592224,559.4877491652195
EDD20260120105529yQ9Fy613,1768881366,1,val,0.6082570552825928,550.9837795505306
EDD20251214042637t1iQ1AeF,1765704403,1,val,0.44282427430152893,570.3072186438582
EDD20251208045939gRb9UO3s,1765187984,0,val,0.11347514390945435,622.9949519686686
EDD202602010648492fjEnd9G,1769946533,0,val,0.6989994645118713,539.3687507607871
EDD20260213015532kq1E8VY7,1770965736,0,val,0.729705810546875,535.0235678294245
EDD20260105025750UJWbxo6T,1767599878,1,val,0.2874402701854706,589.8742318084254
EDD20260108082519bD8b29B7,1767878726,0,val,0.5994666218757629,552.0441176253007
EDD20260123081154JDs3ffsH,1769130790,0,val,0.5006077289581299,563.6091152579831
EDD20260125024215h6R0I564,1769326940,0,val,0.5586056113243103,556.8840211618937
EDD20260118033731QTM5n0ot,1768725461,0,val,0.47664496302604675,566.3767553500961
EDD20260121114102Thb8TzDG,1768970468,0,val,0.44281911849975586,570.3078215888027
EDD20260130072727Z8bE6XxR,1769776053,0,val,0.08114341646432877,633.7051316759608
EDD20260108024210DVJ231xY,1767814935,0,val,0.278939425945282,591.0826286615827
EDD20251218024813Ik9vrMu1,1766044098,0,val,0.8140242695808411,521.080107812109
EDD20251206072350xqhoPvfF,1764980638,1,val,0.49161916971206665,564.6466258824122
EDD20260106075729QPpm30CD,1767661056,0,val,0.5074343085289001,562.8211582544313
EDD20260124042916UG2nBD4H,1769203760,0,val,0.3797069787979126,577.840524264893
EDD20251231123633xLn65L9V,1767159398,0,val,0.6034494042396545,551.5646994225899
EDD202602061026569ycG0ARK,1770348419,0,val,0.5274035930633545,560.5132819142002
EDD20260208053119908q9Lzb,1770546681,0,val,0.5577751398086548,556.9811866118565
EDD20260214021826dRcR399u,1771053509,0,val,0.674234926700592,542.690868112641
EDD2026011901334210ur5966,1768761228,0,val,0.2603241801261902,593.8109325446972
EDD20260201091454RHI3x052,1769912098,0,val,0.5322617292404175,559.9505694777835
EDD2026012010181558jLbUD6,1768879135,0,val,0.5966994762420654,552.3762720725924
EDD20251212125715gIlVBuxj,1765519041,1,val,0.3797508478164673,577.8351501462562
EDD20260129050029xTJO4D5k,1769680835,1,val,0.1235695406794548,620.2055857964646
EDD2026012203533338y514SF,1769072109,1,val,0.5167801976203918,561.741832473175
EDD20251220014413Woafa070,1766213059,0,val,0.32115843892097473,585.275050467814
EDD20260201034622Sq70E618,1769935585,0,val,0.5076636672019958,562.7946806488055
EDD202512010530398FW1V7jY,1764585044,0,val,0.3995036780834198,575.4381891722413
EDD202512121057519OmahMRt,1765511878,1,val,0.7904300689697266,525.3751347921261
EDD2025122308483407q14YI6,1766497721,0,val,0.3099910020828247,586.7670334025406
EDD20251230034857AmTMA64C,1767084542,0,val,0.528710663318634,560.3619490063611
EDD20260212064423X896p4Xc,1770896665,1,val,0.6208268404006958,549.452574955485
EDD20260115061927rzC9xA9h,1768475973,0,val,0.22832441329956055,598.8174434597547
EDD2026013009394264o2Gqcy,1769783988,0,val,0.009525747038424015,697.6821252045064
EDD20251203084234v52W54ah,1764726161,0,val,0.5211071372032166,561.2417150982535
EDD20260203075230xM8dhfB4,1770123153,0,val,0.8139685988426208,521.0907171369053
EDD2026010707210464SBrbhQ,1767788469,0,val,0.7166022658348083,536.9123690641634
EDD202601150852449wxFiGG3,1768441973,0,val,0.7327674627304077,534.5740613241769
EDD202601130753057CNy5Plz,1768265591,0,val,0.5673548579216003,555.8579134501376
EDD20251220054814l2Azu83c,1766227701,1,val,0.4236118793487549,572.5652077869112
EDD20260212070500979AEK85,1770854703,1,val,0.5349475145339966,559.6391806163881
SVD20260102070146lMbrin3y,1767312110,0,val,0.23321965336799622,598.0217365063412
EDD20251214070902IqoC1xxr,1765714151,0,val,0.3115518391132355,586.5567725451675
EDD20251217101500CuF2K908,1765941305,1,val,0.7628345489501953,529.9697302217546
EDD202602090834036k77Eht4,1770600846,0,val,0.22938044369220734,598.6447847301062
EDD20251201071011T13F4dth,1764591016,0,val,0.5522832870483398,557.6228107802624
EDD20251222021449VwHa4M02,1766387700,1,val,0.6939623951911926,540.0562856897426
EDD20260115033338xVyW13Vr,1768466024,1,val,0.36836695671081543,579.2381165358108
EDD2026020805192914JOd4O7,1770502773,0,val,0.6027444005012512,551.6496809351721
EDD2025122705263390915waU,1766831199,0,val,0.5917590260505676,552.9674803423464
EDD20251213020530v021gCyH,1765609536,0,val,0.42735031247138977,572.1239302553022
EDD20260126013122hZcGKsDv,1769409087,1,val,0.33307141065597534,583.713272092138
EDD20251216062512PX9rr3l0,1765884317,1,val,0.3043288588523865,587.5347432156082
EDD20251226073058Jz5Ekkvb,1766752266,0,val,0.728377640247345,535.2175689159287
EDD20260127065704z4T51wYM,1769471828,1,val,0.5008454918861389,563.5816736477418
EDD20251219021214TLB7t416,1766128367,0,val,0.35101401805877686,581.412430085578
EDD20260118100058UX71En6G,1768705264,0,val,0.42647963762283325,572.2266136472668
EDD202601230213488zZn9vdM,1769152432,1,val,0.7849613428115845,526.3187452436835
EDD2026013011593022qT0s4j,1769749173,1,val,0.5027325749397278,563.3638717717167
EDD20260110085945771g4pW6,1768053590,1,val,0.6218076348304749,549.3322948580894
EDD202512140651165WEYbJ65,1765669883,0,val,0.6210831999778748,549.4211479354628
EDD20260121115327d2oppAlJ,1768971215,0,val,0.24267767369747162,596.516578175188
EDD20260116104529QobGbwkz,1768578337,0,val,0.5298251509666443,560.2328774317469
EDD20260104110901m8V2OSiz,1767499747,0,val,0.4597519338130951,568.3345838978936
EDD20260126041925NlVD5qm4,1769419170,0,val,0.38346752524375916,577.3807063529952
EDD202601280143323YE1K46B,1769582616,0,val,0.771126389503479,528.6309324289055
EDD2026020809283774ET3y7M,1770517720,1,val,0.6257402896881104,548.8487716942757
EDD20260129025900n6s2QJWG,1769673544,0,val,0.30476415157318115,587.4754419064647
EDD202601031108206ase729t,1767413310,1,val,0.7159067988395691,537.0111071965255
EDD20260212121720lMDXR1kM,1770873444,1,val,0.6981512308120728,539.4849834402164
EDD20260121084051CadCi11N,1768959658,0,val,0.5596053004264832,556.7670062546819
EDD20260203014924sEELWv3S,1770101374,0,val,0.3045310974121094,587.5071856888578
EDD20260106100913u9rpO9Jv,1767668965,0,val,0.7113654613494873,537.6523170321614
EDD20260114110115J77sl94s,1768363282,0,val,0.3456161916255951,582.0985815842921
EDD20260122031448fArBotSJ,1769069726,0,val,0.06373065710067749,641.2165402633918
EDD20260203065153bD6jeBiV,1770119517,0,val,0.822410523891449,519.4530039900425
EDD202601191052490A0871mm,1768794776,0,val,0.3823186457157135,577.5210010767477
EDD202601291204345b5i2u6Z,1769619879,1,val,0.5518877506256104,557.6689626798079
EDD202512220922538IQn3d5D,1766413379,1,val,0.6888692378997803,540.7450744848499
EDD202512311050422jOtC4cD,1767153047,1,val,0.611616849899292,550.5763058573084
EDD2026012409583725bDG3lf,1769223521,0,val,0.3013106882572174,587.9472411125831
EDD202602040906171uTy4fJW,1770170781,0,val,0.5299997925758362,560.2126486656203
EDD20251225020443T7Iz0NI1,1766603088,1,val,0.45800384879112244,568.5377143951098
EDD20260204090024CG28582z,1770213635,1,val,0.761893093585968,530.119674492614
EDD202512101003150XsWN618,1765379003,0,val,0.23610113561153412,597.5587900174799
EDD20260101081920prHF8Tz7,1767230364,0,val,0.7776636481285095,527.5512076145943
EDD20260105103913oLUes9G0,1767584360,0,val,0.7001001834869385,539.217641792574
EDD20260211052320rO5kR573,1770805403,0,val,0.32171139121055603,585.2019015817457
EDD2026011308145041Zeqmk0,1768310098,0,val,0.5746524930000305,554.9983009579511
EDD20251231035457i2Jf4f8b,1767171302,0,val,0.5082880854606628,562.7225946865302
EDD202601240323574X2lBNld,1769199841,0,val,0.3463923931121826,581.9996072117614
EDD20251203090947ier03Wj4,1764727793,0,val,0.46009036898612976,568.2952705986615
EDD20251228040444tPV8xvik,1766869489,0,val,0.3176631033420563,585.7389907026608
EDD20260111033029R41TA63m,1768120237,1,val,0.8488674163818359,513.8847666002455
EDD20251208114815NL5JtwKz,1765169303,0,val,0.7871445417404175,525.9441668263623
EDD20260124074139bFZhhN2a,1769258503,1,val,0.4998917877674103,563.6917460771525
EDD20260210031557dd5p11n0,1770711360,0,val,0.6061651706695557,551.2368515805607
EDD20260131094038E2oKFm4E,1769827243,1,val,0.7904580235481262,525.3702652699824
EDD202601210833377lf9rh2n,1768959224,0,val,0.7196317315101624,536.4805421963298
EDD20260210071647gWOqn838,1770725820,0,val,0.6880781650543213,540.8514983717916
EDD20251207102617kzGd6bJQ,1765121182,0,val,0.34894394874572754,581.6749855186698
EDD20251201040552Cwz4CRmd,1764536757,0,val,0.47278255224227905,566.823683117872
EDD20260114020620uEtzWW43,1768374393,0,val,0.5910654067993164,553.0503031762319
EDD20251209103743hN2KOuiG,1765251470,0,val,0.2815784811973572,590.7051262794462
EDD20251210123537Ay4T3VOy,1765301775,0,val,0.39058732986450195,576.5147435799346
EDD20260207095807Uuj5spbP,1770433091,0,val,0.5986365675926208,552.1438321517752
EDD20260122102015d1do26Sp,1769052065,1,val,0.6093910336494446,550.8463925662969
EDD20260114010732dDcv7lCs,1768370858,0,val,0.721198320388794,536.2561210116372
EDD20260202043522A7Z74xAI,1770024925,0,val,0.2550720274448395,594.6031815655614
EDD202512280856508R6iw6Mz,1766887016,0,val,0.45054131746292114,569.4062883589902
EDD20251221120313SRnzdmgY,1766293399,1,val,0.714007556438446,537.2800104232325
EDD2025121512452046W41NcU,1765734325,0,val,0.24754953384399414,595.7568442915837
EDD20260122071223y2Bnhv98,1769040749,0,val,0.23587246239185333,597.5953858217339
EDD20260122092848BT7Ue58N,1769049020,0,val,0.5500710010528564,557.8808468307834
EDD202512201222041d7MwM86,1766208129,0,val,0.41832369565963745,573.1911929717076
EDD20260204074954902YEej7,1770166198,1,val,0.4564034044742584,568.7237940465474
EDD202601010805533f9bY2X9,1767229558,0,val,0.3014286458492279,587.9310758240404
EDD20260120084851rFb9Sy1V,1768916936,1,val,0.8015459775924683,523.3996472331918
EDD20251217012255vEyftU68,1765952582,0,val,0.2974814176559448,588.4739933796153
EDD202512120912044jmI16Il,1765505532,0,val,0.4280906617641449,572.0366586354792
EDD20260130064700IygVd5AE,1769773626,0,val,0.011428510770201683,692.3719761656333
EDD202512130218334ss57936,1765610368,0,val,0.6099852919578552,550.7743381879225
EDD202601220624045H17lJLv,1769037864,0,val,0.5015153884887695,563.5043566847081
EDD20260113073637XM8iVI10,1768307802,0,val,0.5436861515045166,558.6243038415947
EDD20260128031738Ay86S29M,1769588261,0,val,0.5317957401275635,560.0045734942222
EDD20251228020615PhXXyR3C,1766905580,1,val,0.6464662551879883,546.2647139363156
EDD2026010201375897sgXXax,1767335884,0,val,0.6078353524208069,551.0348347125478
EDD2026021404371314My00YO,1771018637,0,val,0.3411569595336914,582.6692398626474
EDD202601140924130c3W8k4r,1768357459,0,val,0.7019860744476318,538.9580033921021
EDD20251215032207447uCYzy,1765786934,0,val,0.308685839176178,586.9433002270789
EDD202602110810525o9feM5T,1770772256,0,val,0.747850239276886,532.3098859780849
EDD20251211022529P0q48blF,1765437936,0,val,0.602480411529541,551.681489052034
EDD20260113073139l1ivpzXx,1768307507,1,val,0.7107824087142944,537.7342032715603
EDD20251229074338dGrM7jbY,1767012226,0,val,0.6367744207382202,547.4809251072737
EDD2025122211574074umM4Tn,1766379464,0,val,0.22335970401763916,599.6368092674475
EDD20251204031709kdtxEcPp,1764836234,0,val,0.6354299187660217,547.6485197022494
EDD20260114083518m3n3452c,1768397723,0,val,0.33822396397590637,583.0465400673729
EDD20251221101112S7d8L6RV,1766286677,1,val,0.42055124044418335,572.9272466782072
EDD20260214051718988e98pD,1771064242,0,val,0.38784271478652954,576.8478702640798
EDD20251212025807x8nkrfEv,1765526343,0,val,0.3989547789096832,575.5042229342205
EDD20260108080815B7cV32Bh,1767834500,0,val,0.4670080542564392,567.492582704977
EDD20260204082045G69c7QAY,1770168050,0,val,0.12673841416835785,619.3704568886346
EDD20260214025450J2FUGs7k,1771055693,0,val,0.08532112836837769,632.1250642133414
EDD20260119054442x5J57rIG,1768776291,0,val,0.6202846765518188,549.5190113981827
EDD20260116093721l4O1vQjJ,1768574248,0,val,0.5229589939117432,561.0275658522362
EDD20251207033829025YsOdQ,1765053515,0,val,0.22327999770641327,599.6500687847521
EDD20260104114802765r87HA,1767502087,0,val,0.26573705673217773,593.005204055358
EDD20260205104931HBRu5sSg,1770263374,1,val,0.45944511890411377,568.3702278503648
EDD202602130837275b0E28f8,1770946650,0,val,0.4695543944835663,567.1975071843013
EDD20260213054552Jl8Kd9jZ,1770979556,1,val,0.7138064503669739,537.308421053054
EDD20260207030106S5gQoUY6,1770451278,0,val,0.33239486813545227,583.8011954224767
EDD20260121123606wAdhoPB0,1768973774,1,val,0.3857675790786743,577.1003119617026
EDD20251224090209e4N13IP5,1766584935,0,val,0.3093632459640503,586.8517628180874
EDD20260105015911oNYc917F,1767596356,0,val,0.15064367651939392,613.5838528512948
EDD20251215110423jj1j488k,1765814669,0,val,0.4369952082633972,570.9898515120277
EDD2026013005022943t1t66L,1769767352,0,val,0.2396562248468399,596.9929655052061
EDD20251222073429SvVPo2dz,1766363675,1,val,0.6710231900215149,543.1117219838092
EDD20260115122417D7kwEfmI,1768454662,0,val,0.3293634355068207,584.196271531992
EDD2025120811384679PZ9V1s,1765168796,0,val,0.5996074080467224,552.0271981787066
EDD20251211051806L97943kb,1765405093,1,val,0.6697491407394409,543.2780864966722
EDD20260117013728Mf8i258Y,1768631853,1,val,0.46034786105155945,568.2653626765173
EDD20260206084829pRM0718S,1770342512,0,val,0.2842411696910858,590.3264173601939
EDD202601160505129rwb5Uek,1768557918,1,val,0.534994900226593,559.6336846822991
EDD20260202081246KLSI0j7X,1769994769,0,val,0.6022778153419495,551.7058950581787
EDD20260115091910b34NU7J4,1768443556,0,val,0.5765449404716492,554.7747726950504
EDD20251212093832pW68mQ9J,1765507119,0,val,0.6723646521568298,542.9361993753497
EDD20260213040951yk4tW30K,1770973796,0,val,0.3477514982223511,581.8265565927804
EDD20260207054615D00u0xLZ,1770417978,0,val,0.6360689997673035,547.5688901413139
EDD2025120812264406Ico1ZX,1765171609,1,val,0.551889181137085,557.6687957789995
EDD20260106121519uLvC8HWl,1767676523,0,val,0.6315208077430725,548.1343143788528
EDD20260109081659Rw7TSjQ4,1767964625,0,val,0.5096739530563354,562.5625922169851
EDD202601140532483yO909j2,1768386781,0,val,0.7347566485404968,534.2802583152434
EDD20260101114952AXCFlIUQ,1767286200,0,val,0.706749677658081,538.2979241771297
EDD20260127093329OqQcZaAH,1769481213,1,val,0.8127009868621826,521.3316297376695
EDD202512020726252hmK0rqd,1764635190,0,val,0.505938708782196,562.9938048059614
EDD20260116041354947BlD6J,1768554842,1,val,0.5939736366271973,552.7027468197277
EDD20251225083337wH8Xf44s,1766626422,0,val,0.7035366296768188,538.7438231662408
EDD20260115094557YPqlUBm4,1768445162,1,val,0.5552595257759094,557.2752860355389
EDD202601160213016y68u2kb,1768547588,1,val,0.7861214876174927,526.1200419522969
EDD2025120306194550FAOYVj,1764760790,1,val,0.5598625540733337,556.7368852652563
EDD20260212112856cMuHifTe,1770913739,0,val,0.5875791311264038,553.4659402810632
EDD20260118021731M8Tf1j03,1768720658,0,val,0.4418845772743225,570.417135396088
EDD202512040538503BvBw4Mx,1764844735,1,val,0.25596344470977783,594.4679710370762
EDD202512160551388KTQO3pU,1765839104,0,val,0.5294467210769653,560.2767081319173
EDD20260204125823LNT83C69,1770184709,0,val,0.41511479020118713,573.572120150671
EDD20260208020348RXE3030e,1770534231,0,val,0.5737858414649963,555.1005796991664
EDD20260119032019B8d66SxV,1768810825,0,val,0.5207511186599731,561.2828773158295
EDD20260110113041J0fbb65R,1768062647,0,val,0.46994855999946594,567.1518472205361
EDD20260108015753qFG3WP9I,1767855480,0,val,0.40806254744529724,574.4123454274949
EDD20260207121840CkzpHq4t,1770441525,1,val,0.5650944709777832,556.1234562278437
EDD202512140803549s3V84Ki,1765717440,0,val,0.4602354168891907,568.278422858179
EDD20260102042435ToWBDDoV,1767345881,0,val,0.3074086010456085,587.1161955026503
EDD20260125105457u7kOYwh5,1769356499,0,val,0.0430452935397625,653.1697213251151
EDD20260117122545Y9r9Pftj,1768627553,0,val,0.4727051258087158,566.8326459703808
EDD20251215053206icTA9GI3,1765794731,0,val,0.579025387763977,554.4813892086308
EDD20260214021519Habm20Hk,1771010122,1,val,0.6286820769309998,548.4857430978706
EDD2026011407294105mnHOZ3,1768350588,0,val,0.14232957363128662,615.5030150031356
EDD20260122085811M4Ub6zM8,1769090300,0,val,0.6708779335021973,543.1307060176165
EDD20260210090604Fa7rJ92q,1770732368,0,val,0.6833804249763489,541.4804872911532
EDD20260211093309I9Ia4Qn7,1770777192,0,val,0.16828441619873047,609.7830303040198
EDD20260202071148QWA0XRsI,1770034313,0,val,0.3947380483150482,576.0125382341014
EDD20251220102130D5Mx4Jfr,1766200895,1,val,0.8293429017066956,518.0618906660794
EDD202601250544463FvbRF9J,1769337890,0,val,0.5514867305755615,557.7157465996486
EDD20260115070853tIIi9Df7,1768478942,0,val,0.16643717885017395,610.1655205329016
EDD20260110113650bPxk24aD,1768019816,0,val,0.7973523736000061,524.1543735474042
EDD20260203022226ohGx2r3t,1770103349,0,val,0.6893516182899475,540.6801065192132
EDD20251226093050EES91rsZ,1766716257,0,val,0.4120333790779114,573.9387174830463
EDD20251205103510u6mM2Iym,1764948915,0,val,0.3157612085342407,585.9925757144227
EDD20260206010849DnfD8nUQ,1770358132,1,val,0.5260929465293884,560.6649852190714
EDD20260125114605oL0pDUih,1769316371,0,val,0.6572789549827576,544.8898365214822
EDD20260115011544VkG7m881,1768457749,0,val,0.38063517212867737,577.7268683002003
EDD20251220100234n4Fd4H34,1766199760,0,val,0.6253947019577026,548.8913428220803
EDD20260130081930nwc16qmr,1769735974,0,val,0.37129467725753784,578.8756435749694
EDD2026010801534615cIMKhM,1767855233,0,val,0.1761026531457901,608.2002157324671
