sn,verify_time,target,split,prob,score
EDD20260214121405VN0366Q9,1771002848,1,val,0.4919852912425995,564.6043583811211
EDD20260104063504KEZv9fhO,1767526509,1,val,0.5756590366363525,554.8794446872959
EDD20260115095813yBimZ6YH,1768445899,0,val,0.4242715835571289,572.4872640406354
EDD20260103084648RM63lTSD,1767448011,0,val,0.2825218737125397,590.5707022840854
EDD20251205105701F2ss308u,1764907029,1,val,0.2787027060985565,591.116596711098
EDD20251223122927iSoKXm7x,1766424572,0,val,0.22726206481456757,598.991703468401
EDD2025120305193326ID7GNd,1764757191,0,val,0.115572489798069,622.3981741575433
EDD202601160934274adR6INy,1768574073,0,val,0.360171377658844,580.2592966015561
EDD20260127034842jzeo76df,1769503727,1,val,0.5184046626091003,561.55411130657
EDD20260120061158ODOyrV36,1768907524,0,val,0.4379490911960602,570.8780094112391
EDD20251211114328VWsXR86f,1765428214,0,val,0.5953058004379272,552.5432810897919
EDD20251207010131m718ubF1,1765044097,0,val,0.2932976186275482,589.0540049566893
EDD20260120091745Hk1NvC02,1768918672,0,val,0.7167684435844421,536.8887545039014
EDD202601120706292o2D71FK,1768176398,1,val,0.14854788780212402,614.0592026911686
EDD202512311214136GG92aLu,1767158059,0,val,0.5066823959350586,562.9079580140007
EDD20251207040130f48LSP6D,1765098151,1,val,0.19140681624412537,605.2546933992166
EDD20251231064127v46QPD2y,1767181291,0,val,0.12018156796693802,621.1190602231088
EDD20260121103221M0j8HAc7,1769009549,1,val,0.7702211737632751,528.7787182550273
EDD2026012408494265dJ2coY,1769262587,0,val,0.3402085602283478,582.7910690601299
EDD20251206055719YOEDzI58,1764975444,0,val,0.5282303094863892,560.4175696754976
EDD202512240429351rGH6zMT,1766568581,1,val,0.5778312683105469,554.622685761541
EDD20260113115258m693ue0N,1768323184,1,val,0.4684026539325714,567.330949738863
EDD20260127121354lCY2fiKN,1769490839,0,val,0.10877534747123718,624.3680069925513
EDD20260128041450h5cR5anT,1769591693,0,val,0.568543016910553,555.7182010519151
EDD20260203041627aDX61bJ6,1770110190,0,val,0.4992208778858185,563.7691796184635
EDD20260111062212uli65kc7,1768130537,0,val,0.16925205290317535,609.5840064981888
EDD202601310925518AW61sDJ,1769826355,1,val,0.5373484492301941,559.3606187825933
EDD20251219065319GXoj12qU,1766102004,0,val,0.539738118648529,559.0831643761666
EDD202602080541595Q0N9K04,1770547323,0,val,0.2668469548225403,592.8412935677597
EDD202601310518061Wa987n6,1769854689,1,val,0.3529418706893921,581.1685513440619
EDD20251203025708TFb5q8jA,1764748639,0,val,0.6610407829284668,544.4067050946944
EDD20260128040008416gJQWD,1769547612,0,val,0.5386581420898438,559.2085813817898
EDD2025122509032324bjq564,1766628255,0,val,0.3687192499637604,579.194437113494
EDD202602061258171plist7o,1770357500,0,val,0.49182671308517456,564.622665572401
EDD20260117015833TAJm7cUv,1768633122,0,val,0.3887353837490082,576.7394292129192
EDD20260123014821yynieigU,1769150906,1,val,0.5480201244354248,558.1198499980737
EDD20251221010042piHaIrL9,1766296847,0,val,0.14359962940216064,615.2039245795424
EDD202512110656598I456UFF,1765454225,1,val,0.5169660449028015,561.7203583417794
EDD20260118032348EZdHQWPW,1768724634,0,val,0.31498751044273376,586.0959700346249
EDD2026020808595349u3u80k,1770515996,0,val,0.4519805908203125,569.2385800754463
EDD202512080629066zhg531j,1765150152,0,val,0.18847478926181793,605.8045438012509
EDD20251203010640K4SaUabu,1764742005,0,val,0.39243561029434204,576.2908837677637
EDD2026011003074173mf0Gs3,1768032467,0,val,0.2753344774246216,591.6018563187026
EDD20260131015856ZgUY52rI,1769842740,1,val,0.7369051575660706,533.9613370154905
EDD20260114023707PvBQd22n,1768376232,0,val,0.415530800819397,573.5226882796829
EDD202601111005518M7W9ShR,1768100757,0,val,0.19543609023094177,604.5094590415356
EDD20260104030300L3pEAfWn,1767513786,1,val,0.7971846461296082,524.1843156937299
EDD20260119110348mH41X7Bp,1768795435,0,val,0.25856882333755493,594.0745456277451
EDD20251228023204L3xdugds,1766907129,0,val,0.34254181385040283,582.4916374038719
EDD20260124082411xHC8ei8f,1769217857,0,val,0.5216758847236633,561.1759523817102
EDD20260110095147TXqMzwNw,1768013515,0,val,0.11279180645942688,623.191465083903
EDD20260119033352Np57YRcU,1768811639,0,val,0.43000340461730957,571.811361084821
EDD202512080458459ns8y6Bg,1765187934,1,val,0.7006753087043762,539.1385613784396
EDD20260118063802XK61JCE6,1768736290,0,val,0.3787805140018463,577.9540760822397
EDD20251226054004rxsXhAr0,1766745614,1,val,0.7284069061279297,535.2133005791345
EDD202601300525100JeEPaP0,1769768713,0,val,0.3699551820755005,579.041335706163
EDD20260122011838HRN96smu,1769062743,0,val,0.1686219424009323,609.7135044664001
EDD20260111014327mk9uwf5z,1768070614,0,val,0.23584981262683868,597.5990119199175
EDD20251222110920Z72hEGf6,1766419766,1,val,0.55246502161026,557.6016030806242
EDD20260124055757p98YvaAg,1769252282,0,val,0.39716285467147827,575.7200090225107
EDD20260211024340BC9bqC2U,1770795824,0,val,0.37915948033332825,577.9076151650185
EDD20260113082637pcvi156g,1768267602,0,val,0.4254680871963501,572.3459788163216
EDD20260214044552TqEJs803,1771062356,0,val,0.11634013801813126,622.1821013777246
EDD2026020811062207gcN1FB,1770566785,0,val,0.4432006776332855,570.2632040609155
EDD20251230021007SSugcP41,1767078612,1,val,0.22765734791755676,598.9267971080114
EDD2026012412054775vabPIY,1769231153,0,val,0.15647956728935242,612.2882312886562
EDD2026013110525558Ect4p0,1769874779,0,val,0.6084410548210144,550.9614967764137
EDD20251231085148a41391q0,1767145915,1,val,0.5060887932777405,562.9764802070459
EDD20251211010140TS3nA1t1,1765432905,0,val,0.6333989500999451,547.9011855283887
EDD20260209123816dsf03d8Q,1770615499,0,val,0.47157081961631775,566.9639704457504
EDD202602090840399iI1MX2p,1770644443,0,val,0.15787509083747864,611.9842701866273
EDD20251212061111Dy5o0V28,1765537876,0,val,0.5182624459266663,561.5705474288657
EDD202512070214543Mk9C082,1765048500,0,val,0.3342532813549042,583.5598904841576
EDD20260121102837vK40Liw0,1768966209,0,val,0.5537311434745789,557.4538059788996
EDD202512051044538XaKD78G,1764906296,0,val,0.23324967920780182,598.0168920602513
EDD2025120505193921s0kZSc,1764929986,0,val,0.4960162043571472,564.1390586042385
EDD20260120103825pzFBUan4,1768880312,0,val,0.1436235010623932,615.1983240776196
EDD202601141102412GgxU4Q9,1768363368,0,val,0.11130719631910324,623.6220154139039
EDD20251215033140yZU2HsbW,1765787506,0,val,0.14371797442436218,615.1761673911622
EDD20251229090411PxvdGH4I,1767017056,0,val,0.2267967313528061,599.0682144658842
EDD20260108115932iiT8juBC,1767848379,0,val,0.1988103687763214,603.8942716764714
EDD20260112015802IfIX68ew,1768201088,0,val,0.6832032799720764,541.5041066429073
EDD20251204084631D13Ggmhw,1764812798,1,val,0.2806062698364258,590.8439435180034
EDD20260104062837whU9Qz84,1767526125,0,val,0.251539945602417,595.1420126343603
EDD20251228043415aPjIfD1c,1766914466,0,val,0.4948404133319855,564.2747746433473
EDD202601260727372ZJrm958,1769387264,1,val,0.5614420175552368,556.5518678779177
EDD20251217091351E69uMANR,1765937636,0,val,0.5697267651557922,555.5789150193805
EDD202601241010345oDaeq8r,1769224237,0,val,0.36449572443962097,579.7192554912999
EDD20251209052004Os908T0F,1765275611,0,val,0.4772389233112335,566.3080569567204
EDD20260122051931h7UG83A1,1769077193,0,val,0.587121844291687,553.5203798400253
EDD202601141233484T1267J0,1768368834,0,val,0.4984997808933258,563.8524059096882
EDD20251211024202K939W2v0,1765438928,0,val,0.5592488050460815,556.8087409425982
EDD20260107104642UD78o9id,1767800807,0,val,0.1517648547887802,613.3317871974805
EDD20260114101023su78ygdd,1768360229,0,val,0.6004470586776733,551.9262492084658
EDD20251205090816lFlcyA18,1764943701,0,val,0.38350579142570496,577.376036244949
EDD20260212085418J2WWx5B8,1770904461,1,val,0.47010794281959534,567.1333856193941
EDD20260214091157uV3Ix7GJ,1771035121,1,val,0.47024181485176086,567.1178795249147
EDD20260115110016o0s6J6lS,1768449622,1,val,0.49175208806991577,564.6312807867146
EDD20260131045835NnXDDPx8,1769853519,1,val,0.19044309854507446,605.434706295053
EDD2026010503464008UPSbXj,1767602808,0,val,0.12092670053243637,620.9162695027787
EDD202602030539167tpsSlm6,1770115159,1,val,0.6049624681472778,551.3821384453973
EDD202602091031511iJaai15,1770607915,0,val,0.5154821276664734,561.8918061858639
EDD20260215031643G4xSU0Cq,1771100206,1,val,0.6266824007034302,548.732637598261
EDD20251219025245kxNumvC3,1766130771,0,val,0.23009148240089417,598.5288457578652
EDD202512160122552a6QK5Rt,1765866187,1,val,0.5893233418464661,553.2581275171917
EDD202601220655373phbQZXA,1769082953,0,val,0.29124197363853455,589.3407542377956
EDD20251202112629525R64B8,1764649594,1,val,0.5641835927963257,556.230372689585
EDD20260210072521rOvSY2wa,1770726326,0,val,0.7692502737045288,528.9367743915518
EDD202601150720230cwow70h,1768436429,0,val,0.15750673413276672,612.0642895567943
EDD20260110092612fFq92zs5,1768055179,0,val,0.28031426668167114,590.8856944315833
EDD20260125103038tQ2eI7Mn,1769311842,1,val,0.24685317277908325,595.8648158986583
EDD20260120105753CoAAv6d1,1768881479,0,val,0.29222145676612854,589.2039749422972
EDD20260204073730dl0Ber5k,1770208654,0,val,0.2342521846294403,597.8553935654936
EDD202512110224326m8M2kbD,1765437910,0,val,0.3753792941570282,578.3718831191205
EDD20251208013854EQ7xFc9s,1765175966,0,val,0.25620555877685547,594.431300465399
EDD20260130074257X0TOLoys,1769733783,0,val,0.4083826541900635,574.3741119362442
EDD20251209124957tlZmh9bT,1765216204,0,val,0.19684620201587677,604.2514047451572
EDD20260107050204kdq41Jyh,1767736930,0,val,0.4142651855945587,573.6731179731715
EDD202601110312094xpIocCo,1768119136,0,val,0.1260756403207779,619.5436339715059
EDD20251216013428D3VOSWG8,1765866874,0,val,0.4077608287334442,574.4483911850683
EDD20251223123003QD1mC0w9,1766424608,0,val,0.4781996011734009,566.1969590974519
EDD20251207112643IP9qD3my,1765124813,0,val,0.2938453257083893,588.9778021608297
EDD20251202090803sh78xzpE,1764641288,1,val,0.5107497572898865,562.4383757602121
EDD20260123083608YZFO29rb,1769175373,0,val,0.49599623680114746,564.1413633188037
EDD20251231065705wQ8VHwfR,1767139031,0,val,0.35375261306762695,581.0661714413474
EDD20260127103207MTQETo64,1769484730,0,val,0.7133823037147522,537.3683018647969
EDD2026021011221815g18XkL,1770740541,1,val,0.6110354661941528,550.6469065821175
EDD202512260644527t9n13rn,1766749499,0,val,0.21269431710243225,601.4421047941356
EDD20260112100625P5f898R2,1768187191,0,val,0.3966653048992157,575.7799833540437
EDD20260107074651G90r4Icu,1767790017,1,val,0.5073992609977722,562.825204176625
EDD2026012810405943558Mn0,1769571664,0,val,0.7080560326576233,538.1158160195981
EDD20260109095457YBhz02h3,1767927306,0,val,0.7632989287376404,529.8956180744484
EDD20260107104215yS6paeMO,1767800540,0,val,0.5003021359443665,563.6443854903187
EDD20251201061618TqdI9H1H,1764587785,0,val,0.3292592465877533,584.2098827948014
EDD20260130044856EI8EY6vu,1769766540,0,val,0.583371639251709,553.9661726758732
EDD20251219110256Cd73z1Tn,1766116981,0,val,0.6595076322555542,544.6039187908023
EDD20260115025424G3z79Okf,1768463669,0,val,0.4778742790222168,566.23457893876
EDD202602140421300h1KM0wS,1771060892,0,val,0.5334810614585876,559.8092285513001
EDD202512200716185PaXVgy6,1766189783,0,val,0.34818288683891296,581.771695366626
EDD202512050403462G8w5s8L,1764882234,0,val,0.19596117734909058,604.4132026645873
EDD20251206080155RA9K9zHn,1765026122,0,val,0.8050653338432312,522.7569528375288
EDD20251228023718NuZ2Px8I,1766907444,0,val,0.5741252899169922,555.0605257614797
EDD20260109105147d1to7C66,1767930713,0,val,0.4012925326824188,575.2231957720219
EDD202601310804267d38Ak5R,1769864669,0,val,0.5872601270675659,553.5039193001664
EDD20251231120056322Leb12,1767157262,0,val,0.1261199414730072,619.5320342050605
EDD202601110940318UodV05o,1768099236,0,val,0.43745851516723633,570.9355223327568
EDD20260107122211CIonUEdm,1767763336,1,val,0.5188723206520081,561.5000611608118
EDD202601210824244WA4zg5l,1769001899,0,val,0.34014198184013367,582.7996277341477
EDD202512301227415A1UhD4q,1767072467,0,val,0.5141564011573792,562.0449503290258
EDD20260209070109XmF5zi57,1770638472,1,val,0.5988875031471252,552.1136944264198
EDD20260108112532sj5zfmYe,1767846337,0,val,0.42633143067359924,572.2440978293507
EDD202601021004572585K4IZ,1767366303,0,val,0.4381411671638489,570.8554951720844
EDD20251212100735JlYTXi79,1765508864,0,val,0.30553504824638367,587.3705367675014
EDD20251230014524p3mLwG5i,1767077136,0,val,0.36745506525039673,579.3512593145989
EDD20260130061017437OzZ9p,1769771421,1,val,0.7188841700553894,536.5873638984175
EDD20251209023226C10z40GY,1765265589,1,val,0.8232355713844299,519.2897099023551
EDD202512011119466r3785Q4,1764562792,0,val,0.1084831953048706,624.4550649842661
EDD20251203010453t9Olo13V,1764741899,0,val,0.5656540989875793,556.0577430367565
EDD20251212044116U7WQg61j,1765532496,0,val,0.4731617569923401,566.7797887105163
EDD20260205030840jB78y0ns,1770278925,0,val,0.2162209451198578,600.8380714489839
EDD20260101095943d93xNGGx,1767236388,0,val,0.6680656671524048,543.4974155030316
EDD20260122024306Du4p1Whf,1769024593,0,val,0.7247074842453003,535.7505885992175
EDD20260213061320YNAUW849,1770981203,0,val,0.08680382370948792,631.5811430737866
EDD20260115110942K37bqsMp,1768450188,0,val,0.7801624536514282,527.1325214712105
EDD202512010926263Y70n7J4,1764599192,0,val,0.6207103133201599,549.4668572295398
EDD20251221111617pA9sE2uA,1766333785,0,val,0.6185930967330933,549.726061143583
EDD20260213014728lsGv89oJ,1770965252,0,val,0.5983627438545227,552.1767116980435
EDD20251218120441vdtdTb7W,1766034286,0,val,0.5236911177635193,560.9428830314097
EDD202512131114193VLk7yHE,1765599308,0,val,0.3030584156513214,587.7080933604535
EDD20260128051039e2N26RZV,1769551842,0,val,0.6017838716506958,551.765380934582
EDD202601081212320wgF4Gf5,1767849158,1,val,0.5816227197647095,554.1736743557555
EDD202512140937149fGcp9fn,1765679838,1,val,0.22065508365631104,600.0886363048835
EDD20251219120028b3Hln88Y,1766077239,1,val,0.7371109127998352,533.930707456745
EDD20251226041822ZIx5C555,1766740708,0,val,0.6973084807395935,539.6002812308718
EDD20251211125025u93LQqpN,1765432232,0,val,0.5345519185066223,559.6850601791211
EDD20251203123827R2etO6i2,1764740312,0,val,0.42666786909103394,572.2044099615024
EDD20260214103813UpjTx4ct,1771040303,0,val,0.3451513946056366,582.1578985887354
EDD20251231070523bwwctuJm,1767182729,0,val,0.3428143262863159,582.4567292852113
EDD20260120034133VDpr8xZ8,1768855298,0,val,0.2199946939945221,600.1995608941326
EDD20260113035347ikvEE5o4,1768294432,0,val,0.4951694905757904,564.2367902024351
EDD202601120333050Gu6q7Mx,1768206792,0,val,0.5722011923789978,555.287455843844
EDD2025120205365649MBGy27,1764671821,1,val,0.16882707178592682,609.6713047713883
EDD20260106070141eP7ZKjh9,1767657708,0,val,0.20654916763305664,602.512368302127
EDD202601090652444Bja3Ton,1767916371,1,val,0.7720270156860352,528.4834874301824
EDD202601100107310qmurFQ9,1767982059,0,val,0.16679221391677856,610.0917442484748
EDD202512270746394YoC0tHt,1766796404,0,val,0.2553673982620239,594.558345265415
EDD202602040150579Rrng8o7,1770187861,0,val,0.47115588188171387,567.012018345701
EDD20260202124835Ll5g2B99,1769968119,0,val,0.29241716861724854,589.1766771943823
EDD20260121011753Xdlz5CtC,1768976283,0,val,0.16205258667469025,611.0872098801684
EDD20260104074027Vc4kRfru,1767530432,0,val,0.4958018362522125,564.1638016851829
EDD202601100259226mTosbyl,1768031968,0,val,0.324099063873291,584.8867958738695
EDD20260211105702hb9j85Q5,1770782228,0,val,0.6093872785568237,550.8468477494403
EDD20260214043946wU0lqqSd,1771061990,0,val,0.28038808703422546,590.8751370152471
EDD20260210115428Z8s2xi7s,1770699272,0,val,0.39179494976997375,576.3684365853255
EDD20251210083041p7e81XdL,1765330262,0,val,0.45353543758392334,569.057509893547
EDD20260126102327V2aWgxLH,1769397811,0,val,0.34380608797073364,582.3297990440215
EDD20260127062119WF7KIvmc,1769512883,0,val,0.4692003130912781,567.2385275704272
EDD202602061040116U0xclgH,1770349215,0,val,0.5280975103378296,560.4329455543806
EDD20260205095852J2HSE6MO,1770260335,0,val,0.47517842054367065,566.5464111269288
EDD20251229102505K08vK7Oe,1766978710,0,val,0.49702948331832886,564.022104705439
EDD20260110030016F5l9pT02,1768032022,0,val,0.35836848616600037,580.4852811962029
EDD2026010902555087WH312e,1767945358,0,val,0.4070407450199127,574.53445184615
EDD20260101081040hfjoqwNu,1767273047,1,val,0.7221255302429199,536.1229295244581
EDD20251228084012nWk3IeHh,1766886021,0,val,0.7050937414169312,538.5280839980992
EDD20251227024430dFUNRZgZ,1766778280,0,val,0.6917744874954224,540.3529461659248
EDD202512210148295O8rG47i,1766299716,0,val,0.5778367519378662,554.622037147833
EDD202512290753404GiKj9eo,1766969626,1,val,0.3952920436859131,575.9456495713522
EDD20251225083042iw09XfcY,1766626247,1,val,0.4460727274417877,569.9276092110989
EDD20260207105809a5bXm9CS,1770479892,0,val,0.24358581006526947,596.3741834033724
EDD20260124093835CzV2XvUt,1769222324,0,val,0.6800276637077332,541.9263315623484
EDD20260206083845oj3G18yF,1770385128,0,val,0.5029280781745911,563.3413069245908
EDD202512300212109SCWZ1UG,1767035537,0,val,0.3651455342769623,579.638343082544
EDD202512130723495lDk9541,1765585436,0,val,0.20967580378055573,601.9649405208098
EDD20251225123303LSR18fe8,1766640789,0,val,0.30455347895622253,587.5041365567134
EDD2026011603333789y430kn,1768552425,0,val,0.4418509006500244,570.4210754636221
EDD20260213042131f6drI886,1770974494,0,val,0.43534207344055176,571.1838103497488
EDD20260109030915SF9J6c5E,1767946160,0,val,0.6778727173805237,542.211585655866
EDD20260124104124tiWmCAW5,1769269288,0,val,0.49079394340515137,564.7418993640673
EDD2025120912224522Ow8URk,1765257772,0,val,0.5750684142112732,554.9491964126747
EDD20260131052549EZ79Axjk,1769855153,1,val,0.6495716571807861,545.8718723148614
EDD2026011009354237702aMZ,1768055747,0,val,0.3503457009792328,581.4971172312888
EDD20260116024900ymrOj4rE,1768506548,1,val,0.6219495534896851,549.3148805122146
EDD202601081003321je3VEio,1767841420,0,val,0.549338698387146,557.9662095798922
EDD20251217122436k351F6Mt,1765949082,0,val,0.1405470371246338,615.9265695738275
EDD20260117091044f3a1iRU6,1768615850,0,val,0.4381375014781952,570.8559248261058
EDD20260111114823992495s1,1768106909,0,val,0.6471952199935913,546.1726397978607
EDD20251228081937KYsfC4Vm,1766884783,0,val,0.25095972418785095,595.231005608665
EDD20251211011423pHZBfQ09,1765433669,1,val,0.5671171545982361,555.8858533526625
EDD20251222124048Zwl82R78,1766382054,0,val,0.2656255066394806,593.0217019649182
EDD20260121084256tb1r0GmG,1768959812,0,val,0.36447811126708984,579.7214494865535
EDD20260118073006k0j8d3b0,1768739413,0,val,0.3692778944969177,579.1252085814174
EDD20260111090813ptK0d7nu,1768140500,0,val,0.20072078704833984,603.5494474241732
EDD20260203122724Hq33SesT,1770096448,1,val,0.45884430408477783,568.4400373552429
EDD20260113050407uqhtstMN,1768298653,0,val,0.3778957724571228,578.0626153173943
EDD202602141226089BxaAPkH,1771046772,0,val,0.4626734256744385,567.9953557481839
EDD20260210035755a9qlG36Z,1770713881,1,val,0.4975816607475281,563.958372957102
EDD20260107015525rLum13h9,1767725730,1,val,0.40478017926216125,574.8049351169129
EDD20260108103506z4K41lU3,1767886513,0,val,0.7579873204231262,530.7374351005691
EDD20260105094108XNty2w4n,1767580876,0,val,0.17533546686172485,608.3530468573041
EDD202512021106256yX4Oj53,1764648390,0,val,0.36356061697006226,579.8358004169206
EDD20260121020312siwN7w7C,1768935798,0,val,0.2983644902706146,588.3521751027425
EDD202601120522427eWJM23h,1768213367,0,val,0.36774784326553345,579.3149201506932
EDD20260203051121kBvNImj8,1770113486,0,val,0.5303173661231995,560.1758618856358
EDD20260121045353ic3OcYK1,1768989240,0,val,0.22573186457157135,599.2437203900406
EDD20260205093206JcyUgxX9,1770258729,1,val,0.46746334433555603,567.4398085098557
EDD20251226094821OD8kQVd7,1766717309,1,val,0.14075744152069092,615.8763418134816
EDD202601120248323Rvlh0F7,1768204118,1,val,0.5839688777923584,553.895256155415
SVD20260101121031MNX91wSr,1767201035,0,val,0.23358754813671112,597.9624093009721
EDD20251216062439jY4v2ilA,1765841085,0,val,0.09082234650850296,630.1481168704064
EDD20260114082643q6y3K0WS,1768354009,1,val,0.6557585597038269,545.0843776428893
EDD20251218103108o78NUkFC,1766028675,1,val,0.6711927056312561,543.0895620490662
EDD20260122105611mlmXH41j,1769054460,0,val,0.5706678628921509,555.4681136539506
EDD202601130826351t5pC1RM,1768310802,0,val,0.41607528924942017,573.4580118131203
EDD20260125083149rzWaIn53,1769347913,0,val,0.47561079263687134,566.4963874955016
EDD20251220114745f9N2GeIL,1766206072,0,val,0.5233944058418274,560.9772043097367
EDD20251221055436SuLASHLB,1766314483,0,val,0.5455322861671448,558.4095211891505
EDD20260126033114oHwtV807,1769416279,0,val,0.12531042098999023,619.7445508884231
EDD20260115122240wK5XwWd5,1768411366,0,val,0.5094671249389648,562.5864721584195
SVD20251217024520zdNvI254,1765957524,0,val,0.43264108896255493,571.5010763826984
EDD20251215073743yiK0d5Ty,1765802271,0,val,0.6281800270080566,548.5477806196059
EDD20260215025608WDKI78nY,1771098974,0,val,0.21804334223270416,600.5287307874455
EDD2026021310363776KaY94e,1770997000,0,val,0.19241051375865936,605.0679466030541
EDD202601091242458qK1b6Y5,1767937377,0,val,0.5456157326698303,558.3998094761428
EDD202602050325018O199CZJ,1770279905,0,val,0.3404628038406372,582.7583934186405
EDD20251231012830H2YB14ox,1767162519,0,val,0.6079972982406616,551.015230395578
EDD202512261136108FIhasxR,1766723776,0,val,0.5600907802581787,556.710159855316
EDD20251208125725VE7yCxha,1765130251,0,val,0.2769356071949005,591.3707281274646
EDD20260119121944aT7u3n08,1768799990,0,val,0.45639413595199585,568.7248719754974
EDD2025121011152249pg2wLg,1765340128,1,val,0.2773040533065796,591.317658670272
EDD20251230091526cc8cYP8C,1767104132,1,val,0.2798181474208832,590.956691013432
EDD202512310818170yr95e4y,1767187101,0,val,0.46959003806114197,567.1933780675195
EDD20260119120409I4W1pDtd,1768799055,0,val,0.5263796448707581,560.6318043969515
EDD202512100646375hD4wjB9,1765367249,0,val,0.40251269936561584,575.0767316606103
EDD20251214064818ly0XfR0z,1765669705,0,val,0.3994433581829071,575.4454442988198
EDD20260207092715Cq1nm2Wb,1770474439,0,val,0.13908779621124268,616.2766622450035
EDD20251209113728uCd8W699,1765255079,0,val,0.20927126705646515,602.0354288181907
EDD20260119081345LHNj4d0m,1768828431,0,val,0.2153415083885193,600.9880256800811
EDD20251228115657p3VbDLF2,1766897822,0,val,0.2068042904138565,602.4674718476406
EDD20260212062420VXxx6QZ0,1770895464,0,val,0.48361289501190186,565.5712619308151
EDD20260116032446fYssU451,1768551893,0,val,0.5072812438011169,562.8388281388351
EDD20251220105611Jj7TER2v,1766246177,0,val,0.41254761815071106,573.8774819344719
EDD202601290546326D8eU3J5,1769683596,0,val,0.5606226325035095,556.6478681028747
EDD20260120081619c9i4SRtc,1768871785,0,val,0.37032461166381836,578.9956135988826
EDD202512220756277AA7r720,1766364993,1,val,0.5305685997009277,560.1467577179947
EDD20260209093323CgE21mQu,1770604405,0,val,0.44464728236198425,570.0941163811236
SVD2025122203205043bi4M6K,1766391653,1,val,0.3275749087333679,584.4302307789246
EDD20251211120623UVDfhEnZ,1765429596,0,val,0.612006664276123,550.5289468905404
EDD202601260926114g19mf03,1769437575,0,val,0.6914528608322144,540.3964570517729
EDD20260125053734MYA528XP,1769337457,0,val,0.4229449927806854,572.6440328347645
EDD20260105121718G1W2e7la,1767547043,0,val,0.27469873428344727,591.6938587679122
EDD202601210350405MTc9vV1,1768985454,0,val,0.6190101504325867,549.6750465937208
EDD20260201100738DmqW1pM8,1769915262,0,val,0.31749752163887024,585.76103578718
EDD20260104102047hvAzT192,1767496851,1,val,0.5552887916564941,557.2718665064475
EDD20260115111202jk790Hnh,1768450327,1,val,0.6869205832481384,541.0069636476525
EDD20260109094230etdElMb2,1767926556,0,val,0.5753710865974426,554.9134543802088
EDD202601061006069wS0L8aA,1767668772,0,val,0.48973578214645386,564.8640740451609
EDD20260128091021QK9R1kb9,1769566227,0,val,0.4803465008735657,565.9487464544426
EDD20251201063439gfilrVS6,1764588884,0,val,0.3627539277076721,579.9364435171433
EDD20251231044444j4FX2Ge7,1767174291,0,val,0.613198459148407,550.3840460993159
EDD20251212073808S01D54ji,1765499894,0,val,0.1344936043024063,617.3993949343686
EDD20260114090934Ku7yK4lM,1768399780,0,val,0.23582212626934052,597.603444674853
EDD20260116105246d3sO6r76,1768578771,0,val,0.4950970709323883,564.245149351226
EDD20260112125208dd46qG4T,1768197133,0,val,0.5871610641479492,553.5157114566921
EDD202512251228455w6YD5k9,1766597330,0,val,0.39862775802612305,575.5435787682951
EDD20251227101225B7b5r81E,1766805150,0,val,0.20849019289016724,602.1718107621733
EDD20251225055849KZi1Jb08,1766660333,0,val,0.45798563957214355,568.5398309613328
EDD20260104110914qwdR58te,1767499759,0,val,0.15720081329345703,612.1308615054863
EDD202601170202442B46g3A9,1768633369,0,val,0.7246646881103516,535.7567777491015
EDD20251225065356KdP45XY1,1766663641,0,val,0.45894983410835266,568.4277746750764
EDD202602051226050OQGjww8,1770269167,0,val,0.4744042754173279,566.6359872657763
EDD202602121123298oxYUD74,1770870211,1,val,0.8087671995162964,522.0713668786241
EDD20260213024658LIRCpWfj,1770968822,1,val,0.6484091281890869,546.01912097581
EDD202512010916529WGF4Q31,1764555419,0,val,0.4257190227508545,572.3163610434768
EDD202512110757307lc2mDjt,1765414663,0,val,0.20286144316196442,603.1659732280019
EDD20260213120923V60SSUJv,1770959368,0,val,0.3908694088459015,576.4805543456492
EDD20251226101613rgl7F89i,1766718978,0,val,0.3983289897441864,575.5795440145101
EDD20260101085733Fo4aF6Fd,1767275861,0,val,0.6783450841903687,542.149143835549
EDD20251218092207j4Sz3E3c,1766067732,0,val,0.23636214435100555,597.5170493018705
EDD202512050407487U82F6ho,1764925676,0,val,0.13515223562717438,617.2364732346629
EDD202512191227168g1TWdST,1766078845,1,val,0.4246279001235962,572.4451786809623
EDD202601310303467hJ0313B,1769846630,1,val,0.5278356075286865,560.4632680902664
EDD2025120510403580YQlKBO,1764906040,0,val,0.39162546396255493,576.3889606067378
EDD20260131114244pAbVmV69,1769877768,0,val,0.37844741344451904,577.9949288794729
EDD20260117052148Xd7804YZ,1768602115,0,val,0.5183945298194885,561.5552823744333
EDD20260211104934wHo7954l,1770781777,0,val,0.4790201187133789,566.1020849149237
EDD20260207051305abwlkUWP,1770459188,0,val,0.5768014192581177,554.7444581916941
EDD20260212015436Em2B6Yz3,1770879279,0,val,0.6715726256370544,543.0398758080623
EDD202512050712335F2uT5xt,1764936760,0,val,0.4764534533023834,566.3989072895764
EDD20251206101328zg2ko7Z3,1765034016,0,val,0.32356560230255127,584.9570922826969
EDD20260113071949wr5ng74I,1768306795,0,val,0.17549240589141846,608.3217402909972
EDD20260203060747SF39HfhB,1770116874,1,val,0.5862865447998047,553.6197753298114
EDD20260205061218K5smAmHH,1770246741,0,val,0.3875711262226105,576.8808808416441
EDD20260103063022GONNQKsl,1767396629,0,val,0.20773498713970184,602.304034190851
